" "
-RRB- )
-LCB- (
-LRB- (
-RCB- )
# # 
$ $ 
, ,
. .
a IN
A VAR
B VAR
así RB
como CONN
complemento NN-MS
con CC 
concluye VBZ-PI
conjunto NN-MS
contiene VBZ-SI VBZ PI
contenido NN-MS
contenida NN-FS
consecuencia CONN
Dado CONN
de IN
De IN
debido CONN
Debido CONN
deduce VBZ-PI
decir VB-PN 
el DA-MS
elemento NN-MS
En IN
en IN
entonces CONN
entre IN
es VBZ-PI
igual JJ-CS
intersección NN-FS
H VAR
la DA-FS
lo DA-NS
los DA-MP
manera MA
modo NN-MS
o CC CONN-CC
otras DT-FP
palabras NN-FP
particular JJ-CS
pertenece VBZ-SI VBZ-PI
Por RB
por RB
porque CONN
potencia NN-FS
que PRR
relación NN-FS
se PRT
sea VBP-PS
Sea VBP-PS
si CONN
suponga VBP-PS
Suponga VBP-PS
tal DD-CS
tanto NN
también RB
También CONN-CC
transitiva JJ-FS
un DT-MS
unión NN-FS
subconjunto NN-MS
universal JJ-CS
U VAR
x VAR
X VAR
y CC CONN-CC
Si COND
Caso COND_MULT
Sino COND_ELS
Mientras LOOP_COND
Repita LOOP
Hasta LOOP_COND
Para LOOP
Asignar ASIG
igual COMP
mayor COMP
menor COMP
diferente COMP
mas OPER
menos OPER
por OPER
dividido OPER
modulo OPER
Iniciar BEGIN
Terminar END
O OR
Y AND
